Time	IGI Airport/Nitrogen Dioxide(NO2)	IGI Airport/PM10(RPM)	IGI Airport/Ozone(OZONE)	IGI Airport/Wind Speed(Wind Speed S)	IGI Airport/Ammonia(NH3)	IGI Airport/Relative Humidity(RH)	IGI Airport/Carbon Monoxide(CO)	IGI Airport/Toluene(Toluene)	IGI Airport/Sulfur Dioxide(SO2)	IGI Airport/Temperature(Temp)	IGI Airport/Nitric Oxide(NO)	IGI Airport/PM2.5(Dust (PM2.5))	IGI Airport/Benzene(Benzene)	IGI Airport/Wind Direction (Wind Dir S)	IGI Airport/Xylene(M_P_Xylene)	IGI Airport/Bar Pressure(Bar Pressure)
18/08/2014 23:00:00	51.49		54.23		20.63	15911700.00	0.87	26.96	6.43	33.50	31.19		38.39	271.6	72.37	
19/08/2014 00:00:00	45.26		64.28		18.26	15911700.00	0.87	17.93	7.54	33.50	34.23		37.13	271.6	72.94	
19/08/2014 01:00:00	63.37		56.05		19.89	15911700.00	0.86	18.18	10.1	33.50	37.81		38.69	271.6	73.87	
19/08/2014 02:00:00	64.33		42.4		19.84	15911700.00	0.87	24.14	12.38	33.50	41.51		38.4	271.6	70.83	
19/08/2014 03:00:00	71.47		32.27		23.45	15911700.00	0.87	25.38	9.36	33.50	55.1		39.66	271.6	71.1	
19/08/2014 04:00:00	69.45		28.45		30.08	15911700.00	0.91	30.94	9.33	33.50	54.3		38.73	271.6	72.06	
19/08/2014 05:00:00	64.26		28.99		30.13	15911700.00	0.93	24.59	13.81	33.50	51.33		39.18	271.6	70.1	
19/08/2014 06:00:00	60.83		34.16		29.95	15911700.00	0.93	23.89	34.17	33.50	51.62		38.28	271.6	72.22	
19/08/2014 07:00:00	42.47		69.61		26.29	15911700.00	0.93	28.26	17.8	33.50	31.79		41.11	271.6	77.45	
19/08/2014 08:00:00	21.78		101.91		22.47	15911700.00	0.91	22.49	14.35	33.50	24.4		41.42	271.6	75.87	
19/08/2014 09:00:00	16.23		115.58		20.17	15911700.00	0.92	18.09	13.1	33.50	22.48		39.48	271.6	75.4	
19/08/2014 10:00:00	10.75		115.7		16.65	15911700.00	0.92	9.57	5.86	33.50	22.47		40.47	271.6	75.48	
19/08/2014 11:00:00	6.68		107.74		9.99	15911700.00	0.95	10.5	4.24	33.50	23.1		46.31	271.6	75.96	
19/08/2014 12:00:00	16.43		102.06		17.97	15911700.00	0.99	8.39	5.18	33.50	24.18		44.14	271.6	77.21	
19/08/2014 13:00:00	9.54		113.62		14.54	15911700.00	1.01	8.19	5.86	33.50	21.65		44.24	271.6	77.26	
19/08/2014 14:00:00	14.23		117.44		12.96	15911700.00	1.03	6.89	4.85	33.50	22.19		42.28	271.6	77.31	
19/08/2014 15:00:00	10.38		118.48		14.88	15911700.00	1.03	7.4	4.71	33.50	21.91		38.22	271.6	77.94	
19/08/2014 16:00:00	13.74		107.67		12.75	15911700.00	0.97	10.21	3.67	33.50	22.46		39.02	271.6	77.19	
19/08/2014 17:00:00	23.88		103.68		13.96	15911700.00	0.93	12.56	5.78	33.50	23.58		40.02	271.6	76.85	
19/08/2014 18:00:00	31.05		92.48		15.41	15911700.00	0.91	18.59	8.39	33.50	31.42		39.27	271.6	76.73	
19/08/2014 19:00:00	35.56		75.05		15.72	15911700.00	0.87	21.6	6.15	33.50	35.55		39.45	271.6	77.11	
19/08/2014 20:00:00	49.48		62.35		18.23	15911700.00	0.84	29.3	10.13	33.50	31.17		39.24	271.6	76.32	
19/08/2014 21:00:00	46.02		74.54		20.92	15911700.00	0.81	24.74	9.32	33.50	26.63		39.12	271.6	75.69	
19/08/2014 22:00:00	42.48		76.15		18.03	15911700.00	0.86	22.34	6.95	33.50	27.25		38.82	271.6	75.49	
19/08/2014 23:00:00	79.87		42.35		21.61	15911700.00	0.89	22.86	6.03	33.50	46.96		40.11	271.6	72.96	
20/08/2014 00:00:00	78.58		26.91		27.35	15911700.00	0.88	28.75	9.76	33.50	50.06		37.96	271.6	71.19	
20/08/2014 01:00:00	70.93		26.26		28.24	15911700.00	0.88	30.84	10.76	33.50	52.78		39.48	271.6	71.59	
20/08/2014 02:00:00	66.38		33.65		29.08	15911700.00	0.87	27.21	11.79	33.50	53.37		37.82	271.6	71.87	
20/08/2014 03:00:00	66.35		27.99		25.74	15911700.00	0.88	44.74	15.27	33.50	52.33		37.45	271.6	77.44	
20/08/2014 04:00:00	57.66		26.51		22.72	15911700.00	0.89	48.79	18.14	33.50	46.83		40.05	271.6	77.84	
20/08/2014 05:00:00	49.12		26.91		19.52	15911700.00	0.89	24.68	8.68	33.50	42.13		41.74	271.6	72.25	
20/08/2014 06:00:00	38.17		30.64		18.06	15911700.00	0.89	18.8	4.28	33.50	36.19		40.7	271.6	71.39	
20/08/2014 07:00:00	23.28		48.68		19.47	15911700.00	0.9	19.77	2.94	33.50	28.15		39.02	271.6	75.09	
20/08/2014 08:00:00	12.47		63.41		16.19	15911700.00	0.91	10.88	2.03	33.50	24.69		44.28	271.6	74.37	
20/08/2014 09:00:00	15.23		65.59		21.66	15911700.00	0.93	4.01	7.93	33.50	28.77		46.19	271.6	74.12	
20/08/2014 10:00:00	15.78		81.27		22.64	15911700.00	0.91	6.66	4.86	33.50	30.6		46.04	271.6	77.52	
20/08/2014 11:00:00	8.06		93.5		25.58	15911700.00	0.92	7.86	3.98	33.50	24.22		47.79	271.6	75.66	
20/08/2014 12:00:00	16.01		83.47		16.37	15911700.00	0.94	4.56	5.18	33.50	41.31		44.96	271.6	77.6	
20/08/2014 13:00:00	8.61		93.88		11.51	15911700.00	0.96	8.25	4.59	33.50	60.81		46.06	271.6	76.63	
20/08/2014 14:00:00	16.69		95.74		10.79	15911700.00	0.96	7.59	4.09	33.50	25.01		43.13	271.6	78.02	
20/08/2014 15:00:00	16.07		99.84		14.24	15911700.00	0.94	7.64	4.8	33.50	24.14		38.6	271.6	77.38	
20/08/2014 16:00:00	14.50		90.29		11.5	15911700.00	0.92	10.15	4.36	33.50	25.9		39.01	271.6	77.34	
20/08/2014 17:00:00	26.78		82.94		9.16	15911700.00	0.93	10.43	5.65	33.50	27.77		39.18	271.6	77.79	
20/08/2014 18:00:00	32.91		62.58		10.31	15911700.00	0.94	13.46	4.66	33.50	30.19		38.57	271.6	77.05	
20/08/2014 19:00:00	71.50		46.15		15.18	15911700.00	0.86	27.98	8.46	33.50	50.78		39.16	271.6	76.66	
20/08/2014 20:00:00	69.73		40.97		13.66	15911700.00	0.87	32.36	6.5	33.50	68.25		38.82	271.6	72.07	
20/08/2014 21:00:00	32.84		54.17		12.21	15911700.00	0.9	18.32	3.31	33.50	27.37		37.91	271.6	75.3	
20/08/2014 22:00:00	50.60		41.26		13.18	15911700.00	0.91	19.19	3.67	33.50	35.89		38.75	271.6	71.65	
20/08/2014 23:00:00	51.67		39.44		12.12	15911700.00	0.9	17.49	3.54	33.50	40.18		38.29	271.6	71.6	
21/08/2014 00:00:00	43.85		32.82		10.44	15911700.00	0.91	17.68	3.19	33.50	43.83		41.61	271.6	71.62	
21/08/2014 01:00:00	35.60		34.59		15.98	15911700.00	0.91	21.77	2.0	33.50	33.49		42.94	271.6	71.82	
21/08/2014 02:00:00	41.45		35.81		14.81	15911700.00	0.9	23.0	1.78	33.50	37.54		43.99	271.6	71.93	
21/08/2014 03:00:00	48.87		36.03		13.59	15911700.00	0.9	18.74	2.39	33.50	40.99		44.22	271.6	71.02	
21/08/2014 04:00:00	50.56		37.33		14.85	15911700.00	0.91	11.31	3.68	33.50	36.39		41.86	271.6	71.32	
21/08/2014 05:00:00	46.24		37.63		14.06	15911700.00	0.92	11.89	7.3	33.50	34.01		43.99	271.6	71.31	
21/08/2014 06:00:00	30.70		41.13		12.8	15911700.00	0.93	19.3	7.01	33.50	31.51		39.92	271.6	71.57	
21/08/2014 07:00:00	20.27		54.26		12.46	15911700.00	0.89	18.92	4.11	33.50	26.99		39.6	271.6	78.34	
21/08/2014 08:00:00	14.15		61.58		15.65	15911700.00	0.6	8.49	6.07	33.50	26.36		42.45	271.6	76.02	
21/08/2014 09:00:00	10.96		65.53		8.08	15911700.00	0.69	8.04	7.73	33.50	25.09		47.1	271.6	73.86	
21/08/2014 10:00:00	7.94		71.39		8.08	15911700.00	0.73	5.51	11.03	33.50	25.09		43.16	271.6	74.9	
21/08/2014 11:00:00	6.81		75.33		8.08	15911700.00	0.76	9.58	2.46	33.50	25.09		48.92	271.6	77.21	
21/08/2014 12:00:00	6.89		76.2		8.08	15911700.00	0.77	5.51	2.52	33.50	25.09		47.0	271.6	77.0	
21/08/2014 13:00:00	19.54		68.04		9.83	15911700.00	0.79	5.15	4.34	33.50	40.47		48.75	271.6	77.12	
21/08/2014 14:00:00	15.86		71.38		7.59	15911700.00	0.97	7.77	2.54	33.50	24.88		47.42	271.6	78.6	
21/08/2014 15:00:00	14.89		78.06		8.51	15911700.00	0.97	7.84	2.53	33.50	26.0		46.9	271.6	78.64	
21/08/2014 16:00:00	18.34		76.57		6.48	15911700.00	0.98	7.0	4.56	33.50	29.89		43.51	271.6	77.87	
21/08/2014 17:00:00	26.79		67.22		6.53	15911700.00	0.99	9.21	3.76	33.50	26.32		44.3	271.6	77.21	
21/08/2014 18:00:00	20.68		69.96		8.55	15911700.00	0.99	12.96	2.86	33.50	25.14		38.68	271.6	76.2	
21/08/2014 19:00:00	58.93		46.08		9.7	15911700.00	0.95	18.5	4.41	33.50	34.51		37.93	271.6	74.58	
21/08/2014 20:00:00	58.75		37.19		11.33	15911700.00	0.94	25.46	6.23	33.50	31.64		38.66	271.6	71.52	
21/08/2014 21:00:00	43.10		43.21		12.51	15911700.00	0.92	18.17	2.98	33.50	27.9		40.75	271.6	72.05	
21/08/2014 22:00:00	46.06		43.69		12.03	15911700.00	0.94	17.59	2.59	33.50	30.02		43.18	271.6	71.0	
21/08/2014 23:00:00	52.64		42.87		10.98	15911700.00	0.94	16.59	3.29	33.50	41.32		39.99	271.6	71.23	
22/08/2014 00:00:00	62.62		34.42		11.31	15911700.00	0.93	27.38	8.82	33.50	55.22		44.08	271.6	72.43	
22/08/2014 01:00:00	58.25		28.03		12.0	15911700.00	0.93	25.3	12.42	33.50	66.42		47.56	271.6	72.59	
22/08/2014 02:00:00	50.88		33.74		13.04	15911700.00	1.07	18.12	15.37	33.50	46.44		44.96	271.6	71.02	
22/08/2014 03:00:00	43.79		38.15		12.55	15911700.00	1.07	17.51	15.41	33.50	36.64		42.43	271.6	73.76	
22/08/2014 04:00:00	46.17		31.96		13.39	15911700.00	1.07	17.57	11.67	33.50	50.76		45.76	271.6	75.64	
22/08/2014 05:00:00	57.23		29.64		15.54	15911700.00	1.08	21.35	11.12	33.50	77.3		46.89	271.6	70.99	
22/08/2014 06:00:00	51.20		35.42		16.04	15911700.00	1.07	20.13	9.79	33.50	71.17		39.84	271.6	71.19	
22/08/2014 07:00:00	25.41		55.63		11.95	15911700.00	1.05	14.51	4.25	33.50	31.96		37.79	271.6	72.63	
22/08/2014 08:00:00	16.24		62.06		16.04	15911700.00	1.01	10.46	4.34	33.50	28.53		41.64	271.6	75.42	
22/08/2014 09:00:00	9.26		65.97		17.91	15911700.00	1.01	7.24	2.52	33.50	25.28		47.13	271.6	73.08	
22/08/2014 10:00:00	9.38		67.82		17.99	15911700.00	1.02	5.15	3.17	33.50	22.38		40.33	271.6	73.46	
22/08/2014 11:00:00	8.00		74.05		17.99	15911700.00	1.02	8.01	4.08	33.50	22.38		40.47	271.6	75.44	
22/08/2014 12:00:00	8.59		76.93		20.99	15911700.00	1.04	4.23	3.47	33.50	24.38		41.03	271.6	77.1	
22/08/2014 13:00:00	11.68		74.81		14.8	15911700.00	1.04	3.93	2.39	33.50	23.74		46.72	271.6	77.44	
22/08/2014 14:00:00	11.13		76.4		8.79	15911700.00	0.99	6.34	1.24	33.50	21.98		46.97	271.6	78.72	
22/08/2014 15:00:00	15.10		73.82		7.31	15911700.00	0.99	7.49	2.54	33.50	26.93		46.89	271.6	78.95	
22/08/2014 16:00:00	18.13		70.31		8.38	15911700.00	0.99	8.84	7.13	33.50	25.68		43.44	271.6	78.51	
22/08/2014 17:00:00	20.71		72.43		9.68	15911700.00	1.0	10.68	4.31	33.50	29.12		39.78	271.6	77.1	
22/08/2014 18:00:00	32.85		65.06		12.92	15911700.00	0.99	18.51	6.58	33.50	32.49		37.47	271.6	76.91	
22/08/2014 19:00:00	55.95		53.49		16.72	15911700.00	0.95	42.03	6.84	33.50	33.81		43.88	271.6	75.87	
22/08/2014 20:00:00	73.16		30.35		20.4	15911700.00	1.03	49.76	11.52	33.50	42.5		40.88	271.6	74.65	
22/08/2014 21:00:00	78.58		32.19		19.5	15911700.00	1.0	38.03	14.86	33.50	39.64		40.37	271.6	72.85	
22/08/2014 22:00:00	69.19		32.98		19.69	15911700.00	1.0	33.29	21.66	33.50	46.28		39.2	271.6	72.42	
22/08/2014 23:00:00	80.98		20.77		19.93	15911700.00	1.0	28.15	30.54	33.50	57.79		41.81	271.6	72.39	
23/08/2014 00:00:00	77.59		18.15		17.95	15911700.00	1.01	27.72	28.93	33.50	52.4		40.32	271.6	72.16	
23/08/2014 01:00:00	77.86		27.74		23.42	15911700.00	1.0	41.81	20.51	33.50	77.33		40.38	271.6	72.21	
23/08/2014 02:00:00	69.73		28.59		25.17	15911700.00	0.99	41.67	18.67	33.50	79.7		39.14	271.6	72.21	
23/08/2014 03:00:00	68.96		32.92		25.75	15911700.00	0.99	37.86	41.07	33.50	111.78		39.48	271.6	72.21	
23/08/2014 04:00:00	70.63		33.2		26.34	15911700.00	0.99	37.78	26.76	33.50	102.35		40.85	271.6	71.39	
23/08/2014 05:00:00	64.41		36.06		38.34	15911700.00	0.99	48.49	38.14	33.50	85.54		38.53	271.6	71.39	
23/08/2014 06:00:00	48.02		31.42		29.09	15911700.00	0.99	41.07	6.79	33.50	54.59		37.49	271.6	72.36	
23/08/2014 07:00:00	25.56		57.24		20.58	15911700.00	1.0	24.46	4.74	33.50	31.52		38.06	271.6	72.11	
23/08/2014 08:00:00	12.93		76.16		18.82	15911700.00	0.79	10.84	2.84	33.50	25.52		39.28	271.6	75.29	
23/08/2014 09:00:00	12.85		87.15		19.47	15911700.00	1.03	9.88	2.77	33.50	28.18		43.4	271.6	74.65	
23/08/2014 10:00:00	10.44		80.99		10.22	15911700.00	1.05	9.14	3.05	33.50	33.31		45.56	271.6	77.05	
23/08/2014 11:00:00	9.22		74.44		6.78	15911700.00	1.06	9.4	7.09	33.50	33.84		48.92	271.6	76.59	
23/08/2014 12:00:00	11.78		76.32		10.8	15911700.00	1.08	9.22	5.67	33.50	24.54		40.66	271.6	79.12	
23/08/2014 13:00:00	14.54		71.56		10.85	15911700.00	1.07	7.09	2.81	33.50	26.0		44.01	271.6	77.15	
23/08/2014 14:00:00	18.95		69.9		8.22	15911700.00	1.0	6.98	6.68	33.50	31.85		44.31	271.6	78.43	
23/08/2014 15:00:00	19.35		75.66		7.39	15911700.00	1.0	7.24	2.5	33.50	30.22		42.78	271.6	78.49	
23/08/2014 16:00:00	14.88		76.74		7.55	15911700.00	1.03	7.96	3.28	33.50	24.48		40.38	271.6	78.11	
23/08/2014 17:00:00	22.43		75.97		8.36	15911700.00	1.02	11.67	5.52	33.50	29.32		39.03	271.6	77.17	
23/08/2014 18:00:00	27.30		71.05		11.15	15911700.00	1.01	13.54	6.9	33.50	39.93		37.43	271.6	76.17	
23/08/2014 19:00:00	31.83		60.67		14.03	15911700.00	0.96	18.13	8.17	33.50	30.23		38.21	271.6	74.17	
23/08/2014 20:00:00	33.14		52.96		13.26	15911700.00	0.94	17.99	6.0	33.50	32.02		37.67	271.6	75.39	
23/08/2014 21:00:00	24.88		55.12		14.07	15911700.00	0.89	19.45	7.36	33.50	25.95		40.15	271.6	73.17	
23/08/2014 22:00:00	35.53		54.8		14.71	15911700.00	0.88	21.76	12.65	33.50	29.57		42.7	271.6	72.4	
23/08/2014 23:00:00	35.26		51.55		15.98	15911700.00	0.88	19.95	12.57	33.50	33.04		38.64	271.6	75.37	
24/08/2014 00:00:00	47.98		41.88		15.22	15911700.00	0.89	19.19	11.16	33.50	45.36		40.36	271.6	71.29	
24/08/2014 01:00:00	52.16		33.83		23.94	15911700.00	0.89	30.22	9.55	33.50	46.7		37.95	271.6	71.08	
24/08/2014 02:00:00	49.51		32.52		24.73	15911700.00	0.98	25.55	6.48	33.50	41.41		42.69	271.6	71.1	
24/08/2014 03:00:00	42.97		37.39		25.29	15911700.00	0.99	23.76	6.23	33.50	34.17		39.97	271.6	70.75	
24/08/2014 04:00:00	48.51		30.57		29.11	15911700.00	0.99	20.86	7.04	33.50	37.88		39.66	271.6	71.03	
24/08/2014 05:00:00	48.40		31.19		27.48	15911700.00	0.99	19.27	4.89	33.50	41.6		40.31	271.6	70.51	
24/08/2014 06:00:00	43.65		34.92		27.42	15911700.00	0.99	19.83	6.45	33.50	44.64		37.74	271.6	70.81	
24/08/2014 07:00:00	22.89		64.2		26.97	15911700.00	0.98	18.3	6.16	33.50	28.0		37.93	271.6	71.48	
24/08/2014 08:00:00	16.24		86.11		27.02	15911700.00	0.98	12.96	7.41	33.50	22.45		40.35	271.6	74.9	
24/08/2014 09:00:00	9.34		99.24		16.35	15911700.00	0.98	12.26	7.22	33.50	26.28		44.23	271.6	75.96	
24/08/2014 10:00:00	13.18		98.92		14.78	15911700.00	1.0	6.96	8.97	33.50	28.31		42.82	271.6	75.28	
24/08/2014 11:00:00	17.88		87.09		14.78	15911700.00	1.02	6.58	11.66	33.50	28.31		48.23	271.6	76.61	
24/08/2014 12:00:00	15.00		86.12		11.54	15911700.00	1.02	7.7	12.76	33.50	21.81		49.85	271.6	78.08	
24/08/2014 13:00:00	14.71		78.51		9.71	15911700.00	1.03	5.51	4.2	33.50	24.83		42.51	271.6	77.54	
24/08/2014 14:00:00	14.84		80.1		11.93	15911700.00	0.98	3.33	3.99	33.50	26.05		48.16	271.6	78.53	
24/08/2014 15:00:00	14.18		89.79		8.69	15911700.00	0.97	7.08	3.49	33.50	22.91		44.01	271.6	78.28	
24/08/2014 16:00:00	17.22		97.32		11.95	15911700.00	0.98	8.38	6.5	33.50	23.87		39.48	271.6	77.81	
24/08/2014 17:00:00	16.86		87.27		12.06	15911700.00	0.94	9.45	6.52	33.50	28.56		37.38	271.6	77.3	
24/08/2014 18:00:00	26.52		70.92		13.91	15911700.00	0.94	11.31	4.43	33.50	30.38		37.48	271.6	76.18	
24/08/2014 19:00:00	33.29		62.4		13.26	15911700.00	0.93	17.04	6.29	33.50	30.75		36.92	271.6	73.39	
24/08/2014 20:00:00	47.68		51.68		15.09	15911700.00	0.94	19.93	6.09	33.50	29.27		38.42	271.6	75.98	
24/08/2014 21:00:00	31.29		55.19		17.52	15911700.00	0.92	21.69	5.24	33.50	30.42		41.02	271.6	74.64	
24/08/2014 22:00:00	41.32		60.33		17.4	15911700.00	0.92	20.99	13.83	33.50	28.25		38.63	271.6	75.19	
24/08/2014 23:00:00	35.13		66.59		16.28	15911700.00	0.91	18.4	15.49	33.50	32.46		37.2	271.6	76.38	
25/08/2014 00:00:00	50.44		44.1		16.69	15911700.00	0.93	21.31	23.23	33.50	40.29		38.48	271.6	79.01	
25/08/2014 01:00:00	48.64		36.23		23.81	15911700.00	0.93	27.45	13.24	33.50	33.68		38.19	271.6	80.48	
25/08/2014 02:00:00	46.24		40.23		22.88	15911700.00	0.93	22.04	9.24	33.50	31.07		42.4	271.6	70.6	
25/08/2014 03:00:00	39.75		48.36		27.1	15911700.00	0.92	20.33	8.03	33.50	28.16		36.78	271.6	71.32	
25/08/2014 04:00:00	45.78		41.33		28.84	15911700.00	0.91	21.5	6.57	33.50	32.03		37.41	271.6	71.11	
25/08/2014 05:00:00	48.30		38.66		27.47	15911700.00	0.9	17.99	10.41	33.50	29.81		36.43	271.6	70.09	
25/08/2014 06:00:00	39.82		47.74		25.09	15911700.00	0.91	18.33	6.6	33.50	29.15		37.46	271.6	71.89	
25/08/2014 07:00:00	24.38		74.61		25.92	15911700.00	0.91	23.65	5.19	33.50	24.69		38.71	271.6	73.53	
25/08/2014 08:00:00	14.46		85.38		24.02	15911700.00	0.92	13.95	5.86	33.50	21.69		41.59	271.6	75.36	
25/08/2014 09:00:00	13.90		93.06		18.65	15911700.00	0.92	15.78	6.32	33.50	24.86		41.93	271.6	75.07	
25/08/2014 10:00:00	7.91		102.54		10.69	15911700.00	0.9	5.32	13.5	33.50	25.59		48.24	271.6	76.17	
25/08/2014 11:00:00	9.09		96.32		8.27	15911700.00	0.94	8.72	9.62	33.50	25.98		44.18	271.6	77.75	
25/08/2014 12:00:00	8.17		87.78		5.92	15911700.00	0.96	9.8	7.93	33.50	24.98		42.9	271.6	76.56	
25/08/2014 13:00:00	16.06		91.65		11.33	15911700.00	0.97	7.4	5.32	33.50	22.8		45.97	271.6	78.35	
25/08/2014 14:00:00	12.80		88.46		8.19	15911700.00	0.93	8.06	7.57	33.50	21.33		45.8	271.6	78.32	
25/08/2014 15:00:00	10.17		89.79		6.53	15911700.00	0.95	7.75	3.66	33.50	21.35		40.06	271.6	78.55	
25/08/2014 16:00:00	17.51		87.52		10.63	15911700.00	0.98	7.8	4.88	33.50	24.52		36.76	271.6	77.67	
25/08/2014 17:00:00	20.15		91.08		10.89	15911700.00	0.96	11.85	5.26	33.50	23.04		37.1	271.6	77.17	
25/08/2014 18:00:00	22.37		92.77		12.37	15911700.00	0.94	11.99	6.22	33.50	21.0		37.27	271.6	76.95	
25/08/2014 19:00:00	22.37		92.77		12.37	15911700.00	0.91	11.99	6.22	33.50	21.0		37.27	271.6	76.95	
25/08/2014 20:00:00	22.37		92.77		12.37	15911700.00	1.0	11.99	6.22	33.50	21.0		37.27	271.6	76.95	
25/08/2014 21:00:00	22.37		92.77		12.37	15911700.00	0.97	11.99	6.22	33.50	21.0		37.27	271.6	76.95	
25/08/2014 22:00:00	22.37		92.77		10.8	15911700.00	0.98	20.13	5.56	33.50	31.91		39.2	271.6	77.78	
25/08/2014 23:00:00	55.43		44.7		21.29	15911700.00	0.99	32.56	19.06	33.50	42.2		38.46	271.6	79.4	
26/08/2014 00:00:00	57.81		27.94		24.58	15911700.00	0.99	35.86	14.93	33.50	57.81		37.38	271.6	72.82	
26/08/2014 01:00:00	56.11		23.39		29.97	15911700.00	0.98	36.82	12.16	33.50	43.84		40.09	271.6	72.31	
26/08/2014 02:00:00	60.95		22.92		26.71	15911700.00	1.07	29.92	7.49	33.50	51.92		37.46	271.6	71.72	
26/08/2014 03:00:00	47.09		26.08		25.36	15911700.00	1.04	28.48	5.97	33.50	37.19		38.54	271.6	77.03	
26/08/2014 04:00:00	41.57		28.57		22.44	15911700.00	1.04	22.22	6.03	33.50	33.05		40.86	271.6	74.66	
26/08/2014 05:00:00	36.50		35.26		19.47	15911700.00	1.07	14.82	3.43	33.50	32.57		40.14	271.6	73.48	
26/08/2014 06:00:00	30.93		35.13		18.96	15911700.00	1.08	17.71	2.91	33.50	31.58		38.21	271.6	72.98	
26/08/2014 07:00:00	20.45		48.21		17.99	15911700.00	1.08	17.82	2.4	33.50	26.8		38.01	271.6	75.79	
26/08/2014 08:00:00	10.61		60.98		18.41	15911700.00	0.93	13.24	2.69	33.50	23.4		41.52	271.6	74.93	
26/08/2014 09:00:00	5.66		69.42		25.37	15911700.00	0.94	10.06	5.03	33.50	25.76		48.62	271.6	72.58	
26/08/2014 10:00:00	7.29		70.46		33.77	15911700.00	0.96	10.65	6.49	33.50	31.49		42.5	271.6	76.5	
26/08/2014 11:00:00	7.10		76.06		20.68	15911700.00	0.94	10.47	5.38	33.50	29.33		48.12	271.6	76.07	
26/08/2014 12:00:00	7.36		78.02		15.11	15911700.00	0.96	4.8	4.54	33.50	21.71		46.96	271.6	78.68	
26/08/2014 13:00:00	6.61		80.66	3.46	12.01	3977954.50	0.95	8.57	3.83	37.72	21.73		41.17	281.45	77.55	
26/08/2014 14:00:00	7.44		81.1	4.28	7.81	37.58	1.01	11.99	2.64	39.46	25.19	124.69	37.9	276.76	73.89	974.92
26/08/2014 15:00:00	5.64		78.17	4.57	7.15	37.45	1.03	14.31	2.85	38.72	23.74	124.27	38.83	307.91	73.77	974.23
26/08/2014 16:00:00	6.85		85.71	4.28	8.18	36.41	1.02	17.17	4.2	38.89	24.95	128.97	38.75	293.55	74.15	973.48
26/08/2014 17:00:00	20.60		76.56	3.75	8.18	35.96	1.04	18.45	5.11	38.01	31.75	133.77	38.79	315.56	73.8	973.03
26/08/2014 18:00:00	32.10		69.52	2.90	11.53	35.25	1.01	20.34	7.5	36.70	35.36	153.93	38.43	316.99	72.67	973.39
26/08/2014 19:00:00	37.23		81.39	2.71	12.58	35.52	1.01	21.57	10.37	36.22	29.46	175.42	37.7	292.39	72.67	973.74
26/08/2014 20:00:00	16.06		82.4	3.38	12.61	36.82	0.96	21.05	4.13	35.47	23.14	171.9	38.13	273.17	69.72	974.69
26/08/2014 21:00:00	17.54		72.34	3.11	11.49	35.75	0.96	19.72	2.93	34.12	24.79	142.68	37.31	271.44	68.5	975.10
26/08/2014 22:00:00	28.86		79.09	1.70	12.11	32.39	0.97	19.23	3.72	33.24	29.4	135.99	36.83	273.59	68.74	975.26
26/08/2014 23:00:00	32.35		76.46	1.95	13.85	30.78	0.97	21.22	3.97	32.78	34.06	136.15	35.78	264.78	67.71	975.51
27/08/2014 00:00:00	43.45		64.46	1.56	15.6	30.41	0.98	21.82	6.47	32.21	41.47	156.51	36.26	240.87	67.96	975.86
27/08/2014 01:00:00	27.09		63.99	1.93	17.09	31.89	0.98	20.88	7.2	31.61	31.96	158.75	36.44	271.83	67.38	975.74
