Time,Civil Lines/Nitrogen Dioxide(NO2),Civil Lines/PM10(RPM),Civil Lines/WindDirection(Wind Dir S),Civil Lines/Relative Humidity(RH),Civil Lines/Carbon Monoxide(CO),Civil Lines/Toluene(Toluene),Civil Lines/Sulfur Dioxide(SO2),Civil Lines/Nitric Oxide(NO),Civil Lines/OZONE(OZONE),Civil Lines/Benzene(Benzene),Civil Lines/Bar Pressure(Bar Pressure),Civil Lines/PM2.5(Dust (PM2.5) )
10/01/2014 22:00:00,124.95,-0.12,59.82,,0.03,4.60,17.96,9.63,64.91,34.02,991.31,-0.18
10/01/2014 23:00:00,115.74,-0.13,120.46,,0.03,4.60,13.03,9.63,54.86,24.92,991.21,-0.18
11/01/2014 00:00:00,103.15,-0.13,121.57,,0.03,4.60,13.64,9.63,66.6,28.02,990.98,-0.18
11/01/2014 01:00:00,97.90,-0.13,152.86,,0.03,4.60,24.59,9.63,66.3,33.66,990.62,-0.18
11/01/2014 02:00:00,87.87,-0.13,154.23,,0.03,4.60,17.57,9.63,70.35,32.99,990.37,-0.18
11/01/2014 03:00:00,82.19,-0.13,20.69,,0.03,4.60,16.9,9.63,75.7,25.35,990.17,17.51
11/01/2014 04:00:00,82.11,-0.13,55.34,,0.03,4.60,11.62,9.63,59.53,26.04,990.67,-0.18
11/01/2014 05:00:00,83.74,-0.13,179.52,,0.03,4.60,12.64,9.63,48.37,24.31,991.01,-0.18
11/01/2014 06:00:00,95.41,-0.14,184.34,,0.03,4.60,34.68,9.63,63.99,30.81,991.39,-0.19
11/01/2014 07:00:00,92.55,-0.14,194.44,,0.03,4.60,27.91,9.63,66.3,32.25,991.83,-0.19
11/01/2014 08:00:00,83.93,-0.16,182.2,,0.03,4.60,24.0,9.63,82.61,35.75,992.72,-0.19
11/01/2014 09:00:00,82.93,-0.15,166.92,,0.03,4.60,28.79,9.63,88.37,34.87,993.39,-0.19
11/01/2014 10:00:00,84.39,-3.22,179.68,,0.03,4.60,32.51,9.63,91.57,35.57,"1,052.03",25.70
11/01/2014 11:00:00,86.97,-0.17,57.65,,0.03,4.60,45.23,9.63,90.41,29.83,993.61,-0.19
11/01/2014 12:00:00,73.82,-0.15,159.9,,0.03,4.60,53.05,9.63,117.49,28.21,992.95,-0.18
11/01/2014 13:00:00,64.04,-0.14,54.06,,0.03,4.60,54.01,9.63,125.54,25.45,992.22,20.47
11/01/2014 14:00:00,61.84,-0.14,207.88,,0.03,4.60,34.67,9.63,127.38,19.52,992.14,-0.18
11/01/2014 15:00:00,68.50,-0.14,165.48,,0.03,4.60,19.81,9.63,118.17,26.1,992.38,-0.18
11/01/2014 16:00:00,79.61,-0.14,136.88,,0.03,4.60,15.37,9.63,108.32,31.33,992.69,-0.18
11/01/2014 17:00:00,129.61,-0.14,23.68,,0.03,4.60,11.57,9.63,73.8,29.05,993.16,-0.18
11/01/2014 18:00:00,158.35,-0.13,154.64,,0.03,4.60,13.9,9.63,58.87,33.2,993.45,-0.17
11/01/2014 19:00:00,158.09,-0.12,146.45,,0.03,4.60,12.71,9.63,62.55,35.05,994.13,42.21
11/01/2014 20:00:00,163.79,-6.31,154.86,,0.03,4.60,14.14,9.63,70.4,40.57,"1,504.45",370.49
11/01/2014 21:00:00,149.47,-0.11,162.85,,0.03,4.60,21.3,9.63,86.39,37.32,995.17,31.58
11/01/2014 22:00:00,136.56,-0.12,158.1,,0.03,4.60,17.35,9.63,83.11,42.28,995.30,-0.18
11/01/2014 23:00:00,124.07,-0.14,148.3,,0.03,4.60,17.88,9.63,76.55,38.77,995.33,-0.18
12/01/2014 00:00:00,113.92,-0.14,153.48,,0.03,4.60,13.39,9.63,69.84,40.86,995.35,-0.18
12/01/2014 01:00:00,110.45,-0.13,104.49,,0.03,4.60,11.55,9.63,72.09,32.75,994.87,-0.18
12/01/2014 02:00:00,96.55,-0.13,165.69,,0.03,4.60,7.0,9.63,68.6,31.1,994.63,21.43
12/01/2014 03:00:00,92.89,5.73,163.43,,0.03,4.60,7.9,9.63,57.94,30.7,977.93,-0.18
12/01/2014 04:00:00,89.58,-0.13,160.02,,0.03,4.60,7.11,9.63,53.64,29.52,994.63,-0.18
12/01/2014 05:00:00,84.95,-0.12,105.0,,0.03,4.60,15.59,9.63,59.6,38.85,994.92,-0.18
12/01/2014 06:00:00,84.03,-0.14,58.98,,0.03,4.60,10.51,9.63,55.01,30.69,995.36,-0.18
12/01/2014 07:00:00,81.70,-0.14,272.4,,0.03,4.60,8.28,9.63,53.28,27.94,995.77,-0.18
12/01/2014 08:00:00,87.96,-0.14,89.56,,0.03,4.60,13.75,9.63,65.09,31.61,996.54,-0.19
12/01/2014 09:00:00,76.34,-0.15,100.86,,0.03,4.60,20.67,9.63,88.63,33.17,997.30,17.42
12/01/2014 10:00:00,85.92,-0.14,189.19,,0.03,4.60,19.56,9.63,110.32,31.66,997.14,-0.19
12/01/2014 11:00:00,98.94,-0.14,185.3,,0.03,4.60,28.55,9.63,133.45,37.4,995.98,-0.18
12/01/2014 12:00:00,105.80,-0.14,219.54,,0.03,4.60,22.56,9.63,126.32,35.7,994.88,-0.18
12/01/2014 13:00:00,77.69,-0.14,280.04,,0.03,4.60,22.24,9.63,143.16,29.95,993.89,-0.19
12/01/2014 14:00:00,78.43,-0.14,260.57,,0.03,4.60,27.64,9.63,144.87,29.67,993.21,-0.19
12/01/2014 15:00:00,85.28,-0.13,234.73,,0.03,4.60,22.89,9.63,143.23,30.02,992.86,20.72
12/01/2014 16:00:00,89.86,-0.13,244.95,,0.03,4.60,12.34,9.63,120.3,31.84,992.95,-0.18
12/01/2014 17:00:00,137.12,-0.12,206.58,,0.03,4.60,10.6,9.63,82.99,26.28,993.40,-0.18
12/01/2014 18:00:00,171.25,-0.11,199.41,,0.03,4.60,11.62,9.63,58.6,31.56,993.81,-0.17
12/01/2014 19:00:00,171.65,-0.10,197.37,,0.03,4.60,12.64,9.63,74.27,39.11,994.29,-0.16
12/01/2014 20:00:00,150.27,-0.09,197.43,,0.03,4.60,11.49,9.63,77.47,43.31,994.66,-0.17
12/01/2014 21:00:00,149.38,-0.09,201.07,,0.03,4.60,13.71,9.63,82.52,41.99,994.66,-0.17
12/01/2014 22:00:00,135.91,-0.10,203.0,,0.03,4.60,8.27,9.63,67.46,40.12,994.56,21.71
12/01/2014 23:00:00,130.48,-0.12,197.96,,0.03,4.60,10.87,9.63,77.95,42.62,994.51,-0.18
13/01/2014 00:00:00,125.80,-0.12,194.47,,0.03,4.60,17.81,9.63,75.5,38.07,994.15,-0.18
13/01/2014 01:00:00,112.69,-0.12,195.95,,0.03,4.60,15.38,9.63,74.25,40.36,994.02,-0.18
13/01/2014 02:00:00,100.70,-0.11,199.08,,0.03,4.60,12.58,9.63,65.7,39.44,993.90,-0.18
13/01/2014 03:00:00,106.46,-0.12,204.05,,0.03,4.60,17.4,9.63,69.8,38.09,993.84,-0.18
13/01/2014 04:00:00,97.94,-0.12,193.61,,0.03,4.60,11.55,9.63,73.08,35.97,993.62,23.92
13/01/2014 05:00:00,89.40,-0.12,201.3,,0.03,4.60,8.72,9.63,63.8,30.95,993.62,-0.18
13/01/2014 06:00:00,83.52,-0.13,205.62,,0.03,4.60,10.57,9.63,71.43,35.37,993.72,-0.18
13/01/2014 07:00:00,93.55,-0.13,212.18,,0.03,4.60,10.7,9.63,80.89,40.23,994.33,-0.18
13/01/2014 08:00:00,142.96,-0.14,231.78,,0.03,4.60,21.14,9.63,101.44,48.01,995.26,-0.18
13/01/2014 09:00:00,193.37,-0.13,218.64,,0.03,4.60,30.88,9.63,97.28,42.38,995.67,-0.19
13/01/2014 10:00:00,173.47,-0.14,159.85,,0.03,4.60,29.36,9.63,125.05,39.28,995.51,-0.19
13/01/2014 11:00:00,147.91,-0.13,245.15,,0.03,4.60,34.05,9.63,147.75,39.21,995.01,20.66
13/01/2014 12:00:00,116.04,-0.12,171.1,,0.03,4.60,43.12,9.63,176.17,39.87,993.96,-0.18
13/01/2014 13:00:00,92.29,-0.13,133.03,,0.03,4.60,43.05,9.63,173.43,36.38,993.32,-0.19
13/01/2014 14:00:00,88.63,-0.12,160.68,,0.03,5.32,30.99,9.63,158.27,34.64,992.88,-0.18
13/01/2014 15:00:00,94.43,-0.12,80.68,,0.03,5.23,24.48,9.63,132.54,30.62,992.92,-0.18
13/01/2014 16:00:00,116.18,-0.11,78.37,,0.03,5.23,27.71,9.63,108.49,23.25,993.01,-0.18
13/01/2014 17:00:00,144.30,-0.12,98.46,,0.03,5.23,31.85,9.63,72.77,28.85,993.04,24.28
13/01/2014 18:00:00,151.96,-0.11,318.32,,0.03,5.23,13.17,9.63,54.66,26.52,993.15,-0.17
13/01/2014 19:00:00,153.41,-0.10,299.49,,0.03,5.23,13.63,9.63,69.07,33.08,993.39,-0.17
13/01/2014 20:00:00,147.93,-0.09,311.64,,0.03,5.23,10.86,9.63,78.11,34.74,993.23,-0.17
13/01/2014 21:00:00,159.18,-0.09,245.3,,0.03,5.23,13.26,9.63,73.84,41.94,993.25,-0.17
13/01/2014 22:00:00,153.01,-0.09,213.32,,0.03,5.23,10.77,9.63,91.4,36.28,992.85,-0.17
13/01/2014 23:00:00,138.00,-0.12,208.83,,0.03,5.23,9.0,9.63,85.88,39.82,992.50,-0.18
14/01/2014 00:00:00,132.42,-0.11,241.3,,0.03,5.23,7.22,9.63,89.46,47.65,992.02,20.92
14/01/2014 01:00:00,97.50,-0.11,220.62,,0.03,5.23,7.83,9.63,79.14,40.81,991.61,-0.18
14/01/2014 02:00:00,84.03,-0.12,260.38,,0.03,5.23,7.58,9.63,72.03,38.65,991.25,-0.18
14/01/2014 03:00:00,79.04,-0.11,285.32,,0.03,5.23,10.01,9.63,68.97,34.5,990.96,-0.18
14/01/2014 04:00:00,86.23,-0.11,219.85,,0.03,5.23,7.13,9.63,75.34,37.83,990.87,155.23
14/01/2014 05:00:00,78.73,-0.11,211.63,,0.03,5.23,12.42,9.63,84.31,32.75,991.21,212.20
14/01/2014 06:00:00,92.59,-0.12,225.62,,0.03,5.23,26.42,9.63,99.3,40.14,991.63,217.87
14/01/2014 07:00:00,96.80,-0.12,188.49,,0.03,5.23,52.87,9.63,122.18,51.63,992.44,226.14
14/01/2014 08:00:00,105.18,-0.13,109.61,,0.03,5.23,55.48,9.63,106.64,49.5,993.31,234.48
14/01/2014 09:00:00,95.95,-0.12,82.99,,0.03,5.23,35.75,9.63,107.53,38.04,994.17,221.59
14/01/2014 10:00:00,78.17,-0.12,92.99,,0.03,5.23,23.02,9.63,143.24,36.18,994.12,220.54
14/01/2014 11:00:00,71.66,-0.12,95.95,,0.03,5.23,35.47,9.63,172.45,35.84,993.26,217.42
14/01/2014 12:00:00,57.48,-0.12,99.42,,0.03,3.16,23.2,9.63,191.08,36.52,991.83,210.34
14/01/2014 13:00:00,51.41,-0.11,128.2,,0.03,3.42,17.66,9.63,184.26,31.58,990.74,201.17
14/01/2014 14:00:00,51.48,-0.12,120.44,,0.03,3.67,25.25,9.63,197.08,35.95,990.01,200.01
14/01/2014 15:00:00,55.83,-0.11,22.33,,0.03,3.73,36.11,9.63,170.52,30.22,989.65,204.95
14/01/2014 16:00:00,82.15,-0.11,93.48,,0.03,3.58,33.15,9.63,136.82,33.92,989.43,202.01
14/01/2014 17:00:00,174.61,-0.11,314.79,,0.03,3.58,16.39,9.63,60.54,30.24,989.44,202.27
14/01/2014 18:00:00,195.02,-0.09,211.8,,0.03,3.58,18.69,9.63,52.56,38.85,990.05,212.09
14/01/2014 19:00:00,129.71,-0.09,183.18,,0.03,3.58,8.17,9.63,54.35,34.08,990.61,225.05
14/01/2014 20:00:00,113.62,-0.09,179.23,,0.03,3.58,8.72,9.63,53.37,35.31,991.16,227.59
14/01/2014 21:00:00,102.76,-0.09,155.03,,0.03,3.58,8.26,9.63,58.87,33.29,991.59,226.72
14/01/2014 22:00:00,94.81,-0.10,119.47,,0.03,3.58,21.39,9.63,34.49,19.91,991.84,234.07
14/01/2014 23:00:00,101.89,-0.11,153.96,,0.03,3.58,33.76,9.63,46.94,25.21,991.74,185.48
15/01/2014 00:00:00,97.11,-0.12,168.44,,0.03,3.58,22.98,9.63,56.05,37.76,991.70,-0.18
15/01/2014 01:00:00,88.77,-0.11,139.25,,0.03,3.58,5.73,9.63,44.4,32.06,991.77,-0.18
15/01/2014 02:00:00,86.28,-0.10,131.12,,0.03,3.58,5.94,9.63,51.74,26.07,991.71,-0.18
15/01/2014 03:00:00,80.47,-0.10,108.09,,0.03,3.58,7.43,9.63,62.13,36.11,991.66,-0.18
15/01/2014 04:00:00,83.75,-0.10,118.43,,0.03,3.58,6.57,9.63,68.42,35.94,991.75,-0.18
15/01/2014 05:00:00,84.70,-0.09,35.27,,0.03,3.58,23.29,9.63,67.71,32.25,992.18,-0.17
15/01/2014 06:00:00,70.23,-0.11,112.26,,0.03,3.58,10.34,9.63,62.75,30.2,992.81,-0.18
15/01/2014 07:00:00,59.89,-0.12,240.64,,0.03,3.58,4.16,9.63,61.73,32.06,993.46,-0.18
15/01/2014 08:00:00,61.19,-0.13,180.84,,0.03,3.58,6.99,9.63,79.91,38.7,994.26,-0.18
15/01/2014 09:00:00,62.61,-0.13,63.72,,0.03,3.58,4.91,9.63,68.68,35.71,995.21,-0.18
15/01/2014 10:00:00,67.42,-0.13,42.59,,0.03,3.58,3.83,9.63,70.25,34.34,995.34,-0.19
15/01/2014 11:00:00,74.62,-0.13,53.61,,0.03,3.58,4.01,9.63,82.17,42.01,994.74,-0.18
15/01/2014 12:00:00,80.54,-0.13,200.47,,0.03,3.58,4.58,9.63,88.0,41.65,993.79,-0.18
15/01/2014 13:00:00,109.28,-0.12,142.25,,0.03,3.58,3.56,9.63,95.47,41.29,993.05,-0.18
15/01/2014 14:00:00,151.14,-0.12,64.11,,0.03,3.58,17.07,9.63,100.4,39.67,992.65,-0.18
15/01/2014 15:00:00,146.01,-0.12,206.94,,0.03,3.58,15.96,9.63,117.88,37.36,992.52,-0.18
15/01/2014 16:00:00,118.34,-0.12,187.94,,0.03,3.58,17.37,9.63,95.37,38.51,992.60,-0.18
15/01/2014 17:00:00,113.39,-0.12,16.96,,0.03,3.58,10.92,9.63,67.0,32.89,992.95,-16.25
15/01/2014 18:00:00,112.69,-0.10,226.26,,0.03,3.58,9.34,9.63,61.59,40.08,993.49,-0.16
15/01/2014 19:00:00,111.91,-0.10,211.77,,0.02,3.58,9.34,9.63,61.59,42.14,993.53,-0.17
15/01/2014 20:00:00,111.91,-0.10,211.77,,0.02,3.58,9.34,9.63,61.59,42.14,993.53,-0.17
15/01/2014 21:00:00,111.91,-0.10,211.77,,0.02,3.58,9.34,9.63,61.59,42.14,993.53,-0.17
15/01/2014 22:00:00,111.07,-0.10,211.77,,0.02,3.58,10.48,9.63,72.46,44.6,993.53,-0.17
15/01/2014 23:00:00,119.81,-0.10,211.77,,0.02,3.58,10.5,9.63,78.6,44.76,993.53,-0.17
16/01/2014 00:00:00,101.95,-0.10,211.77,,0.02,3.58,7.48,9.63,90.92,41.02,993.53,-0.17
16/01/2014 01:00:00,100.38,-0.10,211.77,,0.02,3.58,9.17,9.63,83.45,45.33,993.53,-0.17
16/01/2014 02:00:00,87.32,-0.10,211.77,,0.02,3.58,3.3,9.63,89.14,44.71,993.53,-0.17
16/01/2014 03:00:00,62.69,-0.10,211.77,,0.02,3.58,4.95,9.63,97.51,46.05,993.53,-0.17
16/01/2014 04:00:00,63.17,-0.10,211.77,,0.02,3.58,1.54,9.63,118.73,46.01,993.53,-0.17
16/01/2014 05:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 06:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 07:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 08:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 09:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 10:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 11:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 12:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 13:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 14:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 15:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 16:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 17:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 18:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 19:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 20:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 21:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 22:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
16/01/2014 23:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 00:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 01:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 02:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 03:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 04:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 05:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 06:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 07:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 08:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 09:00:00,58.58,-0.10,211.77,,0.02,3.58,4.07,9.63,78.75,11.56,993.53,-0.17
17/01/2014 10:00:00,71.10,-0.11,149.72,,-0.02,3.58,7.07,9.63,49.5,17.72,994.91,176.25
17/01/2014 11:00:00,74.37,-0.08,118.31,,-0.04,6.05,4.84,9.63,60.97,21.71,994.43,233.19
17/01/2014 12:00:00,83.49,-0.08,100.08,,-0.04,4.47,11.43,9.63,63.57,25.16,992.67,303.90
17/01/2014 13:00:00,90.58,-0.09,110.94,,-0.04,4.47,12.88,9.63,50.93,26.28,991.54,350.96
17/01/2014 14:00:00,94.60,-0.08,113.25,,-0.04,4.47,3.95,9.63,53.01,26.05,990.76,305.44
17/01/2014 15:00:00,90.96,-0.08,139.2,,-0.04,4.47,2.86,9.63,59.16,30.49,990.31,281.36
17/01/2014 16:00:00,95.45,-0.08,144.97,,-0.04,4.47,6.89,9.63,59.71,26.98,989.71,313.36
17/01/2014 17:00:00,94.88,-0.09,167.14,,-0.04,4.47,6.62,9.63,73.08,19.22,989.49,309.86
17/01/2014 18:00:00,99.43,-0.04,241.36,,-0.04,4.47,6.76,9.63,69.66,31.12,989.60,297.79
17/01/2014 19:00:00,99.51,-0.05,147.87,,-0.04,4.47,5.34,9.63,61.64,30.71,990.34,310.76
17/01/2014 20:00:00,92.25,-0.06,159.55,,-0.04,4.47,5.68,9.63,61.11,34.51,990.23,321.64
17/01/2014 21:00:00,92.82,-0.05,138.74,,-0.04,4.47,3.25,9.63,61.8,41.56,990.65,327.28
17/01/2014 22:00:00,89.93,-0.05,229.64,,-0.04,4.47,5.39,9.63,56.61,30.67,990.71,318.52
17/01/2014 23:00:00,110.34,-0.09,117.5,,-0.04,4.47,17.8,9.63,50.28,31.47,990.17,262.74
18/01/2014 00:00:00,102.49,-0.08,173.3,,-0.04,4.47,12.03,9.63,57.31,28.09,989.81,216.13
18/01/2014 01:00:00,79.75,-0.08,99.41,,-0.04,4.47,7.41,9.63,44.47,32.15,989.03,152.44
18/01/2014 02:00:00,73.12,-0.08,83.06,,-0.04,4.47,8.49,9.63,44.79,35.52,988.58,165.28
18/01/2014 03:00:00,73.12,-0.09,51.34,,-0.04,4.47,8.49,9.63,44.79,35.52,988.38,169.74
18/01/2014 04:00:00,73.12,-0.08,100.63,,-0.04,4.47,8.49,9.63,44.79,35.52,988.17,212.00
18/01/2014 05:00:00,73.12,-0.08,61.87,,-0.04,4.47,8.49,9.63,44.79,35.52,988.87,168.65
18/01/2014 06:00:00,73.12,-0.09,31.73,,-0.04,4.47,8.49,9.63,44.79,35.52,989.58,249.18
18/01/2014 07:00:00,75.02,-0.08,92.08,,-0.04,4.47,7.11,9.63,60.69,40.54,990.27,290.75
18/01/2014 08:00:00,82.80,-0.09,66.99,,-0.04,4.47,6.61,9.63,50.03,27.32,991.73,335.73
18/01/2014 09:00:00,76.65,-0.08,88.37,,-0.04,4.47,7.4,9.63,67.58,31.11,993.11,398.21
18/01/2014 10:00:00,88.59,-0.10,65.82,,-0.04,4.47,9.01,9.63,78.28,32.17,993.74,476.43
18/01/2014 11:00:00,88.97,-0.10,34.52,,-0.04,4.47,5.97,9.63,87.45,31.51,993.76,403.89
18/01/2014 12:00:00,92.02,-0.07,28.75,,-0.04,4.47,7.04,9.63,97.97,33.87,993.24,326.50
18/01/2014 13:00:00,74.80,-0.08,62.2,,-0.04,4.47,6.42,9.63,109.18,32.24,992.84,287.84
18/01/2014 14:00:00,69.13,-0.08,47.65,,-0.04,4.47,13.7,9.63,103.23,34.92,992.89,264.83
18/01/2014 15:00:00,56.88,-0.08,103.48,,-0.04,4.47,7.13,9.63,85.76,27.53,993.57,204.28
18/01/2014 16:00:00,51.12,-0.09,279.8,,-0.04,4.47,7.11,9.63,87.76,26.61,994.29,176.19
18/01/2014 17:00:00,59.71,-0.10,40.09,,-0.04,4.47,19.08,9.63,98.09,32.4,995.05,176.49
18/01/2014 18:00:00,65.55,-0.04,34.8,,-0.04,4.47,19.16,9.63,85.59,36.37,995.63,178.39
18/01/2014 19:00:00,79.11,-0.03,34.75,,-0.04,4.47,22.58,9.63,68.99,40.67,996.35,188.52
18/01/2014 20:00:00,87.74,-0.03,65.6,,-0.04,4.47,11.93,9.63,60.7,34.15,997.06,186.47
18/01/2014 21:00:00,94.24,-0.03,100.26,,-0.04,4.47,8.98,9.63,57.93,30.67,997.61,144.38
18/01/2014 22:00:00,94.01,-0.05,37.13,,-0.04,4.47,30.53,9.63,64.0,34.63,998.05,142.01
18/01/2014 23:00:00,95.59,-0.09,19.29,,-0.04,4.47,142.04,9.63,58.96,29.89,998.09,112.12
19/01/2014 00:00:00,83.79,-0.09,122.39,,-0.04,4.47,97.38,9.63,59.9,34.71,998.16,151.67
19/01/2014 01:00:00,67.03,-0.08,14.59,,-0.04,4.47,18.17,9.63,63.58,25.77,998.19,160.43
19/01/2014 02:00:00,65.94,-0.08,13.18,,-0.04,4.47,12.89,9.63,54.22,25.76,998.12,168.17
19/01/2014 03:00:00,63.85,-0.10,16.13,,-0.04,4.47,13.86,9.63,52.29,29.15,998.13,166.87
19/01/2014 04:00:00,59.78,-0.10,16.47,,-0.04,4.47,7.68,9.63,62.13,26.97,998.05,118.08
19/01/2014 05:00:00,64.45,-0.08,15.02,,-0.04,4.47,8.97,9.63,56.22,33.77,998.05,153.55
19/01/2014 06:00:00,70.06,-0.09,9.19,,-0.04,4.47,13.54,9.63,57.47,28.28,998.28,177.74
19/01/2014 07:00:00,71.77,-0.09,11.45,,-0.04,4.47,19.5,9.63,55.82,28.22,998.77,167.80
19/01/2014 08:00:00,70.35,-0.09,16.0,,-0.04,4.47,19.41,9.63,68.36,30.62,999.43,110.34
19/01/2014 09:00:00,57.49,-0.09,14.94,,-0.04,4.47,13.6,9.63,93.4,31.61,"1,000.22",158.05
19/01/2014 10:00:00,50.59,-0.08,16.05,,-0.04,4.47,10.77,9.63,104.33,35.13,"1,000.35",189.29
19/01/2014 11:00:00,39.37,-0.08,14.66,,-0.04,4.47,10.43,9.63,121.48,28.12,999.83,165.01
19/01/2014 12:00:00,36.02,-0.08,240.75,,-0.04,4.47,9.15,9.63,130.51,33.27,998.58,168.37
19/01/2014 13:00:00,32.82,-0.08,308.32,,-0.04,4.47,8.38,9.63,135.33,28.25,997.57,191.50
19/01/2014 14:00:00,35.11,-0.08,256.78,,-0.04,4.47,7.99,9.63,134.14,24.13,996.61,206.79
19/01/2014 15:00:00,36.59,-0.08,101.5,,-0.04,4.47,7.43,9.63,127.74,22.57,996.29,186.81
19/01/2014 16:00:00,49.60,-0.08,17.41,,-0.04,4.47,7.29,9.63,113.1,29.09,996.09,163.14
19/01/2014 17:00:00,120.13,-0.09,237.61,,-0.04,4.47,5.73,9.63,50.61,28.03,995.98,182.79
19/01/2014 18:00:00,140.25,-0.04,238.82,,-0.04,4.47,9.16,9.63,47.07,33.97,996.07,219.14
19/01/2014 19:00:00,137.54,-0.03,226.04,,-0.04,4.47,14.75,9.63,61.52,35.69,996.16,256.36
19/01/2014 20:00:00,131.18,-0.02,231.62,,-0.04,4.47,20.63,9.63,77.91,39.79,996.36,288.43
19/01/2014 21:00:00,113.91,-0.03,237.11,,-0.04,4.47,16.97,9.63,78.23,40.35,996.43,329.02
19/01/2014 22:00:00,102.96,-0.03,219.52,,-0.04,4.47,16.0,9.63,77.88,42.46,996.36,321.68
19/01/2014 23:00:00,87.53,-0.08,224.22,,-0.04,4.47,15.44,9.63,88.33,49.03,995.90,420.43
20/01/2014 00:00:00,74.88,-0.09,215.07,,-0.04,4.47,14.88,9.63,79.67,39.89,995.17,430.72
20/01/2014 01:00:00,71.49,-0.09,217.49,,-0.04,4.47,11.87,9.63,76.18,38.35,995.00,361.79
20/01/2014 02:00:00,65.43,-0.09,236.29,,-0.04,4.47,12.47,9.63,79.48,36.14,994.52,370.21
20/01/2014 03:00:00,64.16,-0.10,234.33,,-0.04,4.47,5.36,9.63,75.84,35.75,994.58,344.95
20/01/2014 04:00:00,63.39,-0.09,227.57,,-0.04,4.47,5.67,9.63,66.5,27.81,994.50,325.36
20/01/2014 05:00:00,63.66,-0.08,235.27,,-0.04,4.47,3.47,9.63,66.63,33.98,994.85,326.31
20/01/2014 06:00:00,71.81,-0.07,231.45,,-0.04,4.47,2.87,9.63,54.35,32.87,995.44,307.98
20/01/2014 07:00:00,73.80,-0.07,237.98,,-0.04,4.47,3.5,9.63,64.17,28.85,996.09,284.65
20/01/2014 08:00:00,80.30,-0.07,241.93,,-0.04,4.47,0.99,9.63,64.99,33.1,996.73,337.29
20/01/2014 09:00:00,95.35,-0.07,244.64,,-0.04,4.47,3.43,9.63,77.67,39.94,997.47,379.28
20/01/2014 10:00:00,137.95,-0.08,188.85,,-0.04,4.47,3.41,9.63,92.49,37.16,997.55,337.32
