Time,MOBILE VAN/Nitrogen Dioxide(NO2),MOBILE VAN/Oxides of Nitrogen(NOx),MOBILE VAN/Carbon Monoxide(CO),MOBILE VAN/Sulfur Dioxide(SO2),MOBILE VAN/PM10(DUST),MOBILE VAN/Nitric Oxide(NO)
22/09/2011 19:00:00,,,-1,,-1,
22/09/2011 20:00:00,,,-1,,-1,
22/09/2011 21:00:00,,,-1,,-1,
22/09/2011 22:00:00,,,-1,,-1,
22/09/2011 23:00:00,,,-1,,-1,
23/09/2011 00:00:00,,,-1,,-1,
23/09/2011 01:00:00,,,-1,,-1,
23/09/2011 02:00:00,,,-1,,-1,
23/09/2011 03:00:00,,,-1,,-1,
23/09/2011 04:00:00,,,-1,,-1,
23/09/2011 05:00:00,,,-1,,-1,
23/09/2011 06:00:00,,,-1,,-1,
23/09/2011 07:00:00,,,-1,,-1,
23/09/2011 08:00:00,,,-1,,-1,
23/09/2011 09:00:00,,,-1,,-1,
23/09/2011 10:00:00,,,-1,,-1,
23/09/2011 11:00:00,,,-1,,-1,
23/09/2011 12:00:00,,,-1,,-1,
23/09/2011 13:00:00,,,-1,,-1,
23/09/2011 14:00:00,,,-1,,-1,
23/09/2011 15:00:00,,,-1,,-1,
23/09/2011 16:00:00,,,-1,,-1,
23/09/2011 17:00:00,,,-1,,-1,
23/09/2011 18:00:00,,,-1,,-1,
23/09/2011 19:00:00,,,-1,,-1,
23/09/2011 20:00:00,,,-1,,-1,
23/09/2011 21:00:00,,,-1,,-1,
23/09/2011 22:00:00,,,-1,,-1,
23/09/2011 23:00:00,,,-1,,-1,
24/09/2011 00:00:00,,,-1,,-1,
24/09/2011 01:00:00,,,-1,,-1,
24/09/2011 02:00:00,,,-1,,-1,
24/09/2011 03:00:00,,,-1,,-1,
24/09/2011 04:00:00,,,-1,,-1,
24/09/2011 05:00:00,,,-1,,-1,
24/09/2011 06:00:00,,,-1,,-1,
24/09/2011 07:00:00,,,-1,,-1,
24/09/2011 08:00:00,,,-1,,-1,
24/09/2011 09:00:00,,,-1,,-1,
24/09/2011 10:00:00,,,-1,,-1,
24/09/2011 11:00:00,,,-1,,-1,
24/09/2011 12:00:00,,,-1,,-1,
24/09/2011 13:00:00,,,-1,,-1,
24/09/2011 14:00:00,,,-1,,-1,
24/09/2011 15:00:00,,,-1,,-1,
24/09/2011 16:00:00,,,-1,,-1,
24/09/2011 17:00:00,,,-1,,-1,
24/09/2011 18:00:00,,,-1,,-1,
24/09/2011 19:00:00,,,-1,,-1,
24/09/2011 20:00:00,,,-1,,-1,
24/09/2011 21:00:00,,,-1,,-1,
24/09/2011 22:00:00,,,-1,,-1,
24/09/2011 23:00:00,,,-1,,-1,
25/09/2011 00:00:00,,,-1,,-1,
25/09/2011 01:00:00,,,-1,,-1,
25/09/2011 02:00:00,,,-1,,-1,
25/09/2011 03:00:00,,,-1,,-1,
25/09/2011 04:00:00,,,-1,,-1,
25/09/2011 05:00:00,,,-1,,-1,
25/09/2011 06:00:00,,,-1,,-1,
25/09/2011 07:00:00,,,-1,,-1,
25/09/2011 08:00:00,,,-1,,-1,
25/09/2011 09:00:00,,,-1,,-1,
25/09/2011 10:00:00,,,-1,,-1,
25/09/2011 11:00:00,,,-1,,-1,
25/09/2011 12:00:00,,,-1,,-1,
25/09/2011 13:00:00,,,-1,,-1,
25/09/2011 14:00:00,,,-1,,-1,
25/09/2011 15:00:00,,,-1,,-1,
25/09/2011 16:00:00,,,-1,,-1,
25/09/2011 17:00:00,,,-1,,-1,
25/09/2011 18:00:00,,,-1,,-1,
25/09/2011 19:00:00,,,-1,,-1,
25/09/2011 20:00:00,,,-1,,-1,
25/09/2011 21:00:00,,,-1,,-1,
25/09/2011 22:00:00,,,-1,,-1,
25/09/2011 23:00:00,,,-1,,-1,
26/09/2011 00:00:00,,,-1,,-1,
26/09/2011 01:00:00,,,-1,,-1,
26/09/2011 02:00:00,,,-1,,-1,
26/09/2011 03:00:00,,,-1,,-1,
26/09/2011 04:00:00,,,-1,,-1,
26/09/2011 05:00:00,,,-1,,-1,
26/09/2011 06:00:00,,,-1,,-1,
26/09/2011 07:00:00,,,-1,,-1,
26/09/2011 08:00:00,,,-1,,-1,
26/09/2011 09:00:00,,,-1,,-1,
26/09/2011 10:00:00,,,-1,,-1,
26/09/2011 11:00:00,,,-1,,-1,
26/09/2011 12:00:00,,,-1,,-1,
26/09/2011 13:00:00,,,-1,,-1,
26/09/2011 14:00:00,,,-1,,-1,
26/09/2011 15:00:00,,,-1,,-1,
26/09/2011 16:00:00,,,-1,,-1,
26/09/2011 17:00:00,,,-1,,-1,
26/09/2011 18:00:00,,,-1,,-1,
26/09/2011 19:00:00,,,-1,,-1,
26/09/2011 20:00:00,,,-1,,-1,
26/09/2011 21:00:00,,,-1,,-1,
26/09/2011 22:00:00,,,-1,,-1,
26/09/2011 23:00:00,,,-1,,-1,
27/09/2011 00:00:00,,,-1,,-1,
27/09/2011 01:00:00,,,-1,,-1,
27/09/2011 02:00:00,,,-1,,-1,
27/09/2011 03:00:00,,,-1,,-1,
27/09/2011 04:00:00,,,-1,,-1,
27/09/2011 05:00:00,,,-1,,-1,
27/09/2011 06:00:00,,,-1,,-1,
27/09/2011 07:00:00,,,-1,,-1,
27/09/2011 08:00:00,,,-1,,-1,
27/09/2011 09:00:00,,,-1,,-1,
27/09/2011 10:00:00,,,-1,,-1,
27/09/2011 11:00:00,,,-1,,-1,
27/09/2011 12:00:00,,,-1,,-1,
27/09/2011 13:00:00,,,-1,,-1,
27/09/2011 14:00:00,,,-1,,-1,
27/09/2011 15:00:00,,,-1,,-1,
27/09/2011 16:00:00,,,-1,,-1,
27/09/2011 17:00:00,,,-1,,-1,
27/09/2011 18:00:00,,,1.01,,-1,
27/09/2011 19:00:00,,,1.31,,-1,
28/09/2011 10:00:00,,,-1,,-1,
28/09/2011 11:00:00,,,-1,,-1,
28/09/2011 12:00:00,,,-1,,-1,
28/09/2011 13:00:00,,,-1,,-1,
28/09/2011 14:00:00,,,-1,,-1,
04/10/2011 15:00:00,,,-1,,-1,
04/10/2011 16:00:00,,,-1,,-1,
04/10/2011 17:00:00,,,-1,,-1,
04/10/2011 18:00:00,,,-1,,-1,
04/10/2011 19:00:00,,,-1,,-1,
04/10/2011 20:00:00,,,1.36,,-1,
04/10/2011 21:00:00,,,1.21,,-1,
04/10/2011 22:00:00,,,1.07,,-1,
04/10/2011 23:00:00,,,-1,,-1,
05/10/2011 00:00:00,,,1.6,,-1,
05/10/2011 01:00:00,,,1.3,,-1,
05/10/2011 02:00:00,,,1.17,,-1,
05/10/2011 03:00:00,,,1.3,,-1,
05/10/2011 04:00:00,,,1.22,,-1,
05/10/2011 05:00:00,,,1.12,,-1,
05/10/2011 06:00:00,,,-1,,-1,
05/10/2011 07:00:00,,,-1,,-1,
05/10/2011 08:00:00,,,-1,,-1,
05/10/2011 09:00:00,,,-1,,-1,
05/10/2011 10:00:00,,,-1,,-1,
05/10/2011 11:00:00,,,-1,,-1,
05/10/2011 12:00:00,,,-1,,-1,
05/10/2011 13:00:00,,,-1,,-1,
05/10/2011 14:00:00,,,-1,,-1,
05/10/2011 15:00:00,,,-1,,-1,
05/10/2011 16:00:00,,,-1,,-1,
05/10/2011 17:00:00,,,-1,,-1,
05/10/2011 18:00:00,,,-1,,-1,
05/10/2011 19:00:00,,,-1,,-1,
05/10/2011 20:00:00,,,-1,,-1,
05/10/2011 21:00:00,,,-1,,-1,
05/10/2011 22:00:00,,,-1,,-1,
05/10/2011 23:00:00,,,-1,,-1,
06/10/2011 00:00:00,,,-1,,-1,
06/10/2011 01:00:00,,,-1,,-1,
06/10/2011 02:00:00,,,-1,,-1,
06/10/2011 03:00:00,,,-1,,-1,
06/10/2011 04:00:00,,,-1,,-1,
06/10/2011 05:00:00,,,-1,,-1,
06/10/2011 06:00:00,,,-1,,-1,
06/10/2011 07:00:00,,,-1,,-1,
06/10/2011 08:00:00,,,-1,,-1,
06/10/2011 09:00:00,,,-1,,-1,
06/10/2011 10:00:00,,,-1,,-1,
06/10/2011 11:00:00,,,-1,,-1,
06/10/2011 12:00:00,,,-1,,-1,
06/10/2011 13:00:00,,,-1,,-1,
06/10/2011 14:00:00,,,-1,,-1,
06/10/2011 15:00:00,,,-1,,-1,
06/10/2011 16:00:00,,,-1,,-1,
06/10/2011 17:00:00,,,-1,,-1,
06/10/2011 18:00:00,,,-1,,-1,
06/10/2011 19:00:00,,,-1,,-1,
06/10/2011 20:00:00,,,-1,,-1,
06/10/2011 21:00:00,,,-1,,-1,
06/10/2011 22:00:00,,,-1,,-1,
06/10/2011 23:00:00,,,-1,,-1,
07/10/2011 00:00:00,,,-1,,-1,
07/10/2011 01:00:00,,,-1,,-1,
07/10/2011 02:00:00,,,-1,,-1,
07/10/2011 03:00:00,,,-1,,-1,
07/10/2011 04:00:00,,,-1,,-1,
07/10/2011 05:00:00,,,-1,,-1,
07/10/2011 06:00:00,,,-1,,-1,
07/10/2011 07:00:00,,,-1,,-1,
07/10/2011 08:00:00,,,-1,,-1,
07/10/2011 09:00:00,,,-1,,-1,
07/10/2011 10:00:00,,,-1,,-1,
07/10/2011 11:00:00,,,-1,,-1,
07/10/2011 12:00:00,,,-1,,-1,
07/10/2011 13:00:00,,,-1,,-1,
07/10/2011 14:00:00,,,-1,,-1,
07/10/2011 15:00:00,,,-1,,-1,
07/10/2011 16:00:00,,,-1,,-1,
10/10/2011 11:00:00,,,-1,,-1,
10/10/2011 12:00:00,,,-1,,-1,
10/10/2011 13:00:00,,,-1,,-1,
10/10/2011 14:00:00,,,-1,,-1,
10/10/2011 15:00:00,,,-1,,-1,
10/10/2011 16:00:00,,,-1,,-1,
10/10/2011 17:00:00,,,-1,,-1,
10/10/2011 18:00:00,,,1.08,,-1,
10/10/2011 19:00:00,,,1.46,,-1,
10/10/2011 20:00:00,,,1.54,,-1,
10/10/2011 21:00:00,,,1.41,,-1,
10/10/2011 22:00:00,,,-1,,-1,
10/10/2011 23:00:00,,,-1,,-1,
11/10/2011 00:00:00,,,-1,,-1,
11/10/2011 01:00:00,,,-1,,-1,
11/10/2011 02:00:00,,,-1,,-1,
11/10/2011 03:00:00,,,-1,,-1,
11/10/2011 04:00:00,,,-1,,-1,
11/10/2011 05:00:00,,,-1,,-1,
11/10/2011 06:00:00,,,-1,,-1,
11/10/2011 07:00:00,,,-1,,-1,
11/10/2011 08:00:00,,,1.01,,-1,
11/10/2011 09:00:00,,,1.01,,-1,
11/10/2011 10:00:00,,,-1,,-1,
11/10/2011 11:00:00,,,-1,,-1,
11/10/2011 12:00:00,,,-1,,-1,
11/10/2011 13:00:00,,,-1,,-1,
11/10/2011 14:00:00,,,-1,,-1,
11/10/2011 15:00:00,,,-1,,-1,
11/10/2011 16:00:00,,,-1,,-1,
11/10/2011 17:00:00,,,-1,,-1,
11/10/2011 18:00:00,,,1.23,,-1,
11/10/2011 19:00:00,,,1.62,,-1,
11/10/2011 20:00:00,,,1.68,,-1,
11/10/2011 21:00:00,,,1.51,,-1,
11/10/2011 22:00:00,,,1.17,,-1,
11/10/2011 23:00:00,,,-1,,-1,
12/10/2011 00:00:00,,,-1,,-1,
12/10/2011 01:00:00,,,-1,,-1,
12/10/2011 02:00:00,,,-1,,-1,
12/10/2011 03:00:00,,,-1,,-1,
12/10/2011 04:00:00,,,-1,,-1,
12/10/2011 05:00:00,,,-1,,-1,
12/10/2011 06:00:00,,,-1,,-1,
12/10/2011 07:00:00,,,-1,,-1,
12/10/2011 08:00:00,,,1.08,,-1,
12/10/2011 09:00:00,,,1.1,,-1,
12/10/2011 10:00:00,,,1.02,,-1,
12/10/2011 11:00:00,,,-1,,-1,
12/10/2011 12:00:00,,,-1,,-1,
12/10/2011 13:00:00,,,-1,,-1,
12/10/2011 14:00:00,,,-1,,-1,
12/10/2011 15:00:00,,,-1,,-1,
12/10/2011 16:00:00,,,-1,,-1,
12/10/2011 17:00:00,,,-1,,-1,
12/10/2011 18:00:00,,,1.08,,-1,
12/10/2011 19:00:00,,,1.17,,-1,
12/10/2011 20:00:00,,,1.22,,-1,
12/10/2011 21:00:00,,,1.18,,-1,
12/10/2011 22:00:00,,,-1,,-1,
12/10/2011 23:00:00,,,-1,,-1,
13/10/2011 00:00:00,,,-1,,-1,
13/10/2011 01:00:00,,,-1,,-1,
13/10/2011 02:00:00,,,-1,,-1,
13/10/2011 03:00:00,,,-1,,-1,
13/10/2011 04:00:00,,,-1,,-1,
13/10/2011 05:00:00,,,-1,,-1,
13/10/2011 06:00:00,,,-1,,-1,
13/10/2011 07:00:00,,,-1,,-1,
13/10/2011 08:00:00,,,-1,,-1,
13/10/2011 09:00:00,,,-1,,-1,
13/10/2011 10:00:00,,,-1,,-1,
31/10/2011 11:00:00,,,57.25,,-1,
31/10/2011 13:00:00,,,1.75,,-1,
31/10/2011 14:00:00,,,1.07,,-1,
31/10/2011 15:00:00,,,-1,,-1,
01/11/2011 11:00:00,,,8.12,6.5,-1,
01/11/2011 12:00:00,,,-1,5.0,-1,
01/11/2011 13:00:00,,,-1,5.25,-1,
01/11/2011 14:00:00,,,-1,8.0,-1,
01/11/2011 15:00:00,,,-1,7.0,-1,
01/11/2011 16:00:00,,,-1,11.25,-1,
01/11/2011 17:00:00,,,1.79,12.0,-1,
01/11/2011 18:00:00,,,3.21,11.5,-1,
01/11/2011 19:00:00,,,4.2,11.0,-1,
01/11/2011 20:00:00,,,7.4,5.0,-1,
01/11/2011 21:00:00,,,10.42,1.75,-1,
01/11/2011 22:00:00,,,9.54,3.0,-1,
01/11/2011 23:00:00,,,10.3,,-1,
02/11/2011 00:00:00,,,10.5,-1,-1,
02/11/2011 01:00:00,,,9.12,,-1,
02/11/2011 02:00:00,,,6.53,3.0,-1,
02/11/2011 03:00:00,,,4.66,,-1,
02/11/2011 04:00:00,,,2.86,3.25,-1,
02/11/2011 05:00:00,,,2.43,1.25,-1,
02/11/2011 06:00:00,,,1.94,6.5,-1,
02/11/2011 07:00:00,,,1.27,6.25,-1,
02/11/2011 08:00:00,,,1.45,11.0,-1,
02/11/2011 09:00:00,,,1.42,10.5,-1,
02/11/2011 10:00:00,,,1.49,8.5,-1,
02/11/2011 11:00:00,,,1.5,7.75,-1,
02/11/2011 12:00:00,,,1.06,8.75,-1,
02/11/2011 13:00:00,,,-1,7.75,-1,
02/11/2011 14:00:00,,,-1,10.75,-1,
02/11/2011 15:00:00,,,-1,11.0,-1,
02/11/2011 16:00:00,,,-1,13.0,-1,
02/11/2011 17:00:00,,,1.41,13.25,-1,
02/11/2011 18:00:00,,,3.16,9.5,-1,
02/11/2011 19:00:00,,,3.53,9.75,-1,
02/11/2011 20:00:00,,,4.39,7.67,-1,
02/11/2011 21:00:00,,,5.99,8.5,-1,
02/11/2011 22:00:00,,,5.53,4.75,-1,
02/11/2011 23:00:00,,,6.57,4.33,-1,
03/11/2011 00:00:00,,,4.81,3.5,-1,
03/11/2011 01:00:00,,,4.61,,-1,
03/11/2011 02:00:00,,,4.26,2.25,-1,
03/11/2011 03:00:00,,,4.04,-1,-1,
03/11/2011 04:00:00,,,3.17,2.0,-1,
03/11/2011 05:00:00,,,2.8,-1,-1,
03/11/2011 06:00:00,,,2.46,2.5,-1,
03/11/2011 07:00:00,,,1.47,1.5,-1,
03/11/2011 08:00:00,,,1.49,12.5,-1,
03/11/2011 09:00:00,,,1.65,13.5,-1,
03/11/2011 10:00:00,,,1.37,12.5,-1,
03/11/2011 11:00:00,,,1.15,10.75,-1,
03/11/2011 12:00:00,,,-1,10.75,-1,
03/11/2011 13:00:00,,,-1,9.75,-1,
03/11/2011 14:00:00,,,-1,11.5,-1,
07/11/2011 13:00:00,,,-1,14.75,-1,2.5
08/11/2011 12:00:00,,,1.86,12.0,-1,
08/11/2011 13:00:00,,,1.4,11.0,-1,
08/11/2011 14:00:00,,,1.18,11.25,-1,
08/11/2011 15:00:00,,,-1,9.25,-1,
08/11/2011 16:00:00,,,1.07,11.5,-1,
08/11/2011 17:00:00,,,1.36,11.75,-1,
08/11/2011 18:00:00,,,3.14,10.5,-1,
08/11/2011 19:00:00,,,3.98,10.5,-1,
08/11/2011 20:00:00,,,4.78,7.25,-1,
08/11/2011 21:00:00,,,4.89,7.5,-1,
08/11/2011 22:00:00,,,4.83,3.25,-1,
08/11/2011 23:00:00,,,4.87,2.5,-1,
09/11/2011 00:00:00,,,4.95,4.0,-1,
09/11/2011 01:00:00,,,4.12,,-1,
09/11/2011 02:00:00,,,3.64,-1,-1,
09/11/2011 03:00:00,,,3.46,,-1,
09/11/2011 04:00:00,,,3.15,2.25,-1,
09/11/2011 05:00:00,,,3.05,2.5,-1,
09/11/2011 06:00:00,,,3.13,6.0,-1,
09/11/2011 07:00:00,,,3.45,6.5,-1,
09/11/2011 08:00:00,,,3.25,6.75,-1,
09/11/2011 09:00:00,,,3.36,5.25,-1,
09/11/2011 10:00:00,,,1.73,10.75,-1,
09/11/2011 11:00:00,,,1.18,11.0,-1,
09/11/2011 12:00:00,,,1.13,14.25,-1,
09/11/2011 13:00:00,,,-1,13.75,-1,
09/11/2011 14:00:00,,,-1,14.0,-1,
09/11/2011 15:00:00,,,-1,12.75,-1,
09/11/2011 16:00:00,,,1.07,11.75,-1,
09/11/2011 17:00:00,,,1.84,11.0,-1,
09/11/2011 18:00:00,,,2.1,9.0,-1,
09/11/2011 19:00:00,,,2.2,10.75,-1,
09/11/2011 20:00:00,,,2.4,10.0,-1,
09/11/2011 21:00:00,,,3.17,10.25,-1,
09/11/2011 22:00:00,,,3.66,4.0,-1,
09/11/2011 23:00:00,,,2.4,1.5,-1,
10/11/2011 00:00:00,,,3.05,3.0,-1,
10/11/2011 01:00:00,,,2.86,,-1,
10/11/2011 02:00:00,,,2.63,2.0,-1,
10/11/2011 03:00:00,,,2.32,,-1,
10/11/2011 04:00:00,,,2.1,2.0,-1,
10/11/2011 05:00:00,,,1.94,,-1,
10/11/2011 06:00:00,,,1.65,2.5,-1,
10/11/2011 07:00:00,,,1.64,2.5,-1,
10/11/2011 08:00:00,,,1.77,7.5,-1,
10/11/2011 09:00:00,,,1.52,9.5,-1,
10/11/2011 10:00:00,,,1.03,11.75,-1,
10/11/2011 11:00:00,,,-1,11.25,-1,
10/11/2011 12:00:00,,,-1,13.0,-1,
10/11/2011 13:00:00,,,-1,12.5,-1,
10/11/2011 14:00:00,,,-1,13.0,-1,
10/11/2011 15:00:00,,,-1,12.0,-1,
10/11/2011 16:00:00,,,-1,13.0,-1,
10/11/2011 17:00:00,,,1.24,12.25,-1,
10/11/2011 18:00:00,,,2.02,11.25,-1,
10/11/2011 19:00:00,,,2.48,11.25,-1,
10/11/2011 20:00:00,,,2.32,9.5,-1,
10/11/2011 21:00:00,,,2.03,8.0,-1,
10/11/2011 22:00:00,,,1.8,4.25,-1,
10/11/2011 23:00:00,,,1.68,3.25,-1,
11/11/2011 00:00:00,,,1.75,2.25,-1,
11/11/2011 01:00:00,,,1.67,1.25,-1,
11/11/2011 02:00:00,,,1.67,2.5,-1,
11/11/2011 03:00:00,,,1.72,1.5,-1,
11/11/2011 04:00:00,,,1.73,2.0,-1,
11/11/2011 05:00:00,,,1.73,-1,-1,
11/11/2011 06:00:00,,,1.87,3.5,-1,
11/11/2011 07:00:00,,,2.16,2.5,-1,
11/11/2011 08:00:00,,,2.64,4.0,-1,
11/11/2011 09:00:00,,,2.21,,-1,
11/11/2011 10:00:00,,,1.79,3.25,-1,
11/11/2011 11:00:00,,,1.34,2.0,-1,
11/11/2011 12:00:00,,,1.07,9.25,-1,
23/11/2011 17:00:00,,,1.55,9.75,-1,
23/11/2011 18:00:00,,,1.55,8.75,-1,
23/11/2011 19:00:00,,,1.55,8.25,-1,
23/11/2011 20:00:00,,,1.55,7.5,-1,
23/11/2011 21:00:00,,,1.55,7.75,-1,
23/11/2011 22:00:00,,,1.55,6.0,-1,
23/11/2011 23:00:00,,,1.55,6.75,-1,
24/11/2011 00:00:00,,,1.55,5.25,-1,
24/11/2011 01:00:00,,,1.55,6.0,-1,
24/11/2011 02:00:00,,,1.55,4.25,-1,
24/11/2011 03:00:00,,,1.55,5.5,-1,
24/11/2011 04:00:00,,,1.55,4.75,-1,
24/11/2011 05:00:00,,,1.55,7.25,-1,
24/11/2011 06:00:00,,,1.55,7.25,-1,
24/11/2011 07:00:00,,,1.55,7.5,-1,
24/11/2011 08:00:00,,,1.55,7.25,-1,
24/11/2011 09:00:00,,,-1,6.25,-1,
28/11/2011 17:00:00,,,1.1,17.0,-1,
28/11/2011 18:00:00,,,2.5,15.25,-1,
28/11/2011 19:00:00,,,2.14,15.5,-1,
28/11/2011 20:00:00,,,2.14,13.5,-1,
28/11/2011 21:00:00,,,1.97,14.25,-1,
28/11/2011 22:00:00,,,1.84,13.0,-1,
28/11/2011 23:00:00,,,1.54,13.0,-1,
29/11/2011 00:00:00,,,1.19,11.5,-1,
29/11/2011 01:00:00,,,-1,12.0,-1,
29/11/2011 02:00:00,,,-1,13.75,-1,
29/11/2011 03:00:00,,,-1,13.0,-1,
29/11/2011 04:00:00,,,-1,12.5,-1,
29/11/2011 05:00:00,,,-1,12.5,-1,
29/11/2011 06:00:00,,,1.07,11.25,-1,
29/11/2011 07:00:00,,,1.38,11.0,-1,
29/11/2011 08:00:00,,,1.68,9.25,-1,
29/11/2011 09:00:00,,,1.64,9.0,-1,
29/11/2011 10:00:00,,,1.41,11.25,-1,
29/11/2011 11:00:00,,,1.26,11.75,-1,
29/11/2011 12:00:00,,,1.09,12.33,-1,
29/11/2011 13:00:00,,,-1,14.75,-1,
29/11/2011 14:00:00,,,-1,14.75,-1,
29/11/2011 15:00:00,,,-1,13.5,-1,
29/11/2011 16:00:00,,,-1,12.75,-1,
29/11/2011 17:00:00,,,1.5,13.5,-1,
29/11/2011 18:00:00,,,2.01,13.5,-1,
29/11/2011 19:00:00,,,2.19,13.5,-1,
29/11/2011 20:00:00,,,2.47,14.25,-1,
29/11/2011 21:00:00,,,3.38,13.0,-1,
29/11/2011 22:00:00,,,2.73,13.75,-1,
29/11/2011 23:00:00,,,1.85,12.75,-1,
30/11/2011 00:00:00,,,1.2,11.75,-1,
30/11/2011 01:00:00,,,-1,10.0,-1,
30/11/2011 02:00:00,,,-1,12.5,-1,
30/11/2011 03:00:00,,,-1,14.0,-1,
30/11/2011 04:00:00,,,-1,14.25,-1,
30/11/2011 05:00:00,,,-1,15.0,-1,
30/11/2011 06:00:00,,,-1,15.75,-1,
30/11/2011 07:00:00,,,1.01,15.75,-1,
30/11/2011 08:00:00,,,1.28,17.0,-1,
30/11/2011 09:00:00,,,1.26,17.5,-1,
30/11/2011 10:00:00,,,-1,15.25,-1,
30/11/2011 11:00:00,,,1.17,15.25,-1,
30/11/2011 12:00:00,,,-1,15.25,-1,
30/11/2011 13:00:00,,,-1,15.0,-1,
30/11/2011 14:00:00,,,-1,15.5,-1,
30/11/2011 15:00:00,,,-1,15.5,-1,
30/11/2011 16:00:00,,,-1,15.5,-1,
30/11/2011 17:00:00,,,3.28,15.0,-1,
30/11/2011 18:00:00,,,3.87,14.75,-1,
30/11/2011 19:00:00,,,4.41,14.25,-1,
30/11/2011 20:00:00,,,5.2,9.0,-1,
30/11/2011 21:00:00,,,5.9,10.25,-1,
30/11/2011 22:00:00,,,5.83,5.75,-1,
30/11/2011 23:00:00,,,4.53,1.5,-1,
01/12/2011 00:00:00,,,2.82,3.33,-1,
01/12/2011 01:00:00,,,2.28,2.5,-1,
01/12/2011 02:00:00,,,1.91,3.25,-1,
01/12/2011 03:00:00,,,1.66,-1,-1,
01/12/2011 04:00:00,,,1.82,4.0,-1,
01/12/2011 05:00:00,,,2.1,2.5,-1,
01/12/2011 06:00:00,,,2.62,5.75,-1,
01/12/2011 07:00:00,,,3.13,6.25,-1,
01/12/2011 08:00:00,,,4.69,7.0,-1,
01/12/2011 09:00:00,,,4.57,-1,-1,
01/12/2011 10:00:00,,,2.86,1.5,-1,
01/12/2011 11:00:00,,,1.52,,-1,
01/12/2011 12:00:00,,,1.1,5.0,-1,
01/12/2011 13:00:00,,,-1,5.25,-1,
01/12/2011 14:00:00,,,-1,8.25,-1,
01/12/2011 15:00:00,,,-1,12.5,-1,
01/12/2011 16:00:00,,,-1,12.5,-1,
01/12/2011 17:00:00,,,1.98,11.0,-1,
01/12/2011 18:00:00,,,2.69,11.5,-1,
01/12/2011 19:00:00,,,3.94,11.25,-1,
01/12/2011 20:00:00,,,7.38,8.33,-1,
01/12/2011 21:00:00,,,7.82,-1,-1,
01/12/2011 22:00:00,,,7.62,-1,-1,
01/12/2011 23:00:00,,,7.45,,-1,
02/12/2011 00:00:00,,,3.78,-1,-1,
02/12/2011 01:00:00,,,2.52,,-1,
02/12/2011 02:00:00,,,2.37,2.67,-1,
02/12/2011 03:00:00,,,2.53,1.33,-1,
02/12/2011 04:00:00,,,2.22,2.33,-1,
02/12/2011 05:00:00,,,1.97,,-1,
02/12/2011 06:00:00,,,2.28,2.0,-1,
02/12/2011 07:00:00,,,3.06,,-1,
02/12/2011 08:00:00,,,4.12,-1,-1,
02/12/2011 09:00:00,,,3.47,,-1,
02/12/2011 10:00:00,,,2.31,3.0,-1,
02/12/2011 11:00:00,,,2.26,2.0,-1,
02/12/2011 12:00:00,,,1.22,6.0,-1,
02/12/2011 13:00:00,,,1.2,7.5,-1,
02/12/2011 14:00:00,,,1.39,7.5,-1,
02/12/2011 15:00:00,,,1.34,8.75,-1,
02/12/2011 16:00:00,,,1.69,9.75,-1,
02/12/2011 17:00:00,,,4.45,10.0,-1,
02/12/2011 18:00:00,,,6.45,7.25,-1,
02/12/2011 19:00:00,,,7.14,4.75,-1,
02/12/2011 20:00:00,,,7.55,4.5,-1,
02/12/2011 21:00:00,,,7.81,,-1,
02/12/2011 22:00:00,,,8.74,2.0,-1,
02/12/2011 23:00:00,,,7.63,,-1,
03/12/2011 00:00:00,,,7.37,3.0,-1,
03/12/2011 01:00:00,,,7.77,-1,-1,
03/12/2011 02:00:00,,,6.04,1.67,-1,
03/12/2011 03:00:00,,,4.49,,-1,
03/12/2011 04:00:00,,,3.29,5.0,-1,
03/12/2011 05:00:00,,,2.7,4.0,-1,
03/12/2011 06:00:00,,,2.19,6.0,-1,
03/12/2011 07:00:00,,,2.2,7.0,-1,
03/12/2011 08:00:00,,,2.2,7.5,-1,
03/12/2011 09:00:00,,,2.2,7.5,-1,
03/12/2011 10:00:00,,,2.2,9.75,-1,
03/12/2011 11:00:00,,,2.2,9.75,-1,
03/12/2011 12:00:00,,,2.2,14.5,-1,
03/12/2011 13:00:00,,,2.2,21.25,-1,
03/12/2011 14:00:00,,,2.2,20.5,-1,
03/12/2011 15:00:00,,,2.2,19.0,-1,
03/12/2011 16:00:00,,,2.2,16.25,-1,
03/12/2011 17:00:00,,,2.2,15.0,-1,
03/12/2011 18:00:00,,,2.2,12.5,-1,
03/12/2011 19:00:00,,,2.2,14.25,-1,
03/12/2011 20:00:00,,,2.2,9.5,-1,
03/12/2011 21:00:00,,,2.2,5.0,-1,
03/12/2011 22:00:00,,,2.2,4.0,-1,
03/12/2011 23:00:00,,,2.2,-1,-1,
04/12/2011 00:00:00,,,2.2,6.67,-1,
04/12/2011 01:00:00,,,2.2,6.0,-1,
04/12/2011 02:00:00,,,2.2,8.75,-1,
04/12/2011 03:00:00,,,2.2,7.0,-1,
04/12/2011 04:00:00,,,2.2,8.25,-1,
04/12/2011 05:00:00,,,2.2,6.5,-1,
04/12/2011 06:00:00,,,2.2,8.25,-1,
04/12/2011 07:00:00,,,2.2,11.25,-1,
04/12/2011 08:00:00,,,2.2,12.75,-1,
04/12/2011 09:00:00,,,2.2,16.0,-1,
04/12/2011 10:00:00,,,2.2,14.25,-1,
